prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,market,Total_MISC_Val,effective_year_built,total_porch_area,total_garage_area,effective_age
52277,6.55,3710,4,ST. JOHN'S,28500,458845,25919,1994,0,568,30
52297,5.8,8155,6,ST. JOHN'S,28600,1059806,146080,1994,204,1102,30
52298,5.62,3866,4,ST. JOHN'S,28600,483332,12087,1994,182,865,30
52299,5,2860,4,ST. JOHN'S,28600,430524,32508,1994,591,525,30
52300,5,3258,5,ST. JOHN'S,28600,556878,4450,1999,764,888,25
52301,5.67,4829,5,ST. JOHN'S,28600,771058,43888,1994,204,985,30
52302,5.28,3780,4,ST. JOHN'S,28600,557903,31056,1994,531,1035,30
52317,1.6,2823,3,ST. JOHN'S,29000,357276,19620,1994,352,0,30
52318,1.48,2787,3,ST. JOHN'S,29000,340502,4867,1994,216,414,30
52319,1.32,3182,3,ST. JOHN'S,29000,353295,6761,1994,368,504,30
52320,1.29,5058,3,ST. JOHN'S,29000,605624,8342,2004,1224,0,20
52321,1.44,2495,3,ST. JOHN'S,29000,349601,24056,1994,56,809,30
52322,1.04,2120,3,ST. JOHN'S,29000,308776,11240,1994,448,0,30
52323,1.04,2418,3,ST. JOHN'S,29000,381962,65402,1994,752,49,30
52324,0.98,2120,3,ST. JOHN'S,29000,316138,29568,1994,138,484,30
52325,1.2,2476,3,ST. JOHN'S,29000,327693,18844,1994,40,483,30
52326,1.11,3054,3,ST. JOHN'S,29000,406370,45795,1994,0,598,30
52327,1.01,3494,3,ST. JOHN'S,29000,409839,21835,1994,49,0,30
52328,1,2994,3,ST. JOHN'S,29000,376691,17900,1994,168,576,30
52329,1,2808,3,ST. JOHN'S,29000,350439,7316,1994,282,0,30
52332,0.92,2449,3,ST. JOHN'S,28300,269449,13250,1994,88,0,30
52333,0.76,2063,3,ST. JOHN'S,28300,276094,8384,1994,14,504,30
52334,0.76,2898,3,ST. JOHN'S,28300,306517,5754,1994,239,0,30
52335,0.76,2063,3,ST. JOHN'S,28300,273518,3337,1994,28,1008,30
52336,0.76,2063,3,ST. JOHN'S,28300,273319,15364,1996,14,600,28
52337,0.76,2352,3,ST. JOHN'S,28300,314929,30033,2000,644,0,24
52338,0.76,1960,3,ST. JOHN'S,28300,325756,34240,1994,452,800,30
52339,0.76,2834,3,ST. JOHN'S,28300,334891,17318,1994,240,0,30
52340,0.76,2305,3,ST. JOHN'S,28300,310106,4041,1994,357,598,30
52341,0.76,2317,3,ST. JOHN'S,28300,327271,16354,1994,20,567,30
52343,0.76,3086,3,ST. JOHN'S,28300,332678,5751,1994,266,0,30
52344,0.77,2196,3,ST. JOHN'S,28300,288349,5728,1994,168,400,30
52345,0.77,3123,3,ST. JOHN'S,28300,363622,8965,1994,45,483,30
52346,0.77,2219,3,ST. JOHN'S,28300,295280,10555,1994,30,469,30
52347,0.77,2548,3,ST. JOHN'S,28300,383913,33797,2001,20,720,23
52348,1.22,2688,3,ST. JOHN'S,28300,423888,30256,2012,96,1344,12
52349,1.34,2754,3,ST. JOHN'S,28300,352242,42954,1994,18,616,30
52350,0.75,2556,3,ST. JOHN'S,28300,317164,6809,1994,12,552,30
52351,0.77,2030,3,ST. JOHN'S,28300,282050,13699,1994,18,576,30
52352,0.77,2352,3,ST. JOHN'S,28300,292275,20580,1994,28,594,30
52353,0.77,1770,3,ST. JOHN'S,28300,265459,5509,1994,60,840,30
52354,0.78,2092,3,ST. JOHN'S,28300,295801,3152,1994,464,480,30
52355,0.77,2016,3,ST. JOHN'S,28300,270936,7435,1994,0,504,30
52356,0.77,2164,3,ST. JOHN'S,28300,313809,32964,1994,144,420,30
52357,0.77,2110,3,ST. JOHN'S,28300,303763,30866,1994,160,0,30
52358,0.93,2708,3,ST. JOHN'S,28300,358786,6940,2001,112,1152,23
52359,1.34,2370,3,ST. JOHN'S,28300,316603,21018,1994,0,420,30
52360,1.2,2214,3,ST. JOHN'S,28300,337822,1536,2005,350,529,19
52361,1.62,2838,3,ST. JOHN'S,28300,356512,20212,1994,592,0,30
52362,1.12,3371,3,ST. JOHN'S,28300,411941,16867,1994,390,572,30
52363,0.76,2532,3,ST. JOHN'S,28300,342606,2396,1994,144,480,30
52364,0.76,2664,3,ST. JOHN'S,28300,351818,35724,1994,357,625,30
52365,0.76,3172,3,ST. JOHN'S,28300,338441,8090,1994,28,560,30
52366,0.76,2596,3,ST. JOHN'S,28300,323011,8274,1994,120,1100,30
52367,0.76,1966,3,ST. JOHN'S,28300,279105,10705,1994,160,616,30
52368,0.76,2016,3,ST. JOHN'S,28300,277142,7394,1994,48,440,30
52369,0.76,2212,3,ST. JOHN'S,28300,276291,20503,1994,443,598,30
52370,0.79,2100,3,ST. JOHN'S,28300,255808,6885,1994,252,528,30
52388,0.54,2379,3,ST. JOHN'S,28400,267566,17984,1994,20,0,30
52389,0.57,2074,3,ST. JOHN'S,28400,260920,8995,1994,80,580,30
52390,0.57,2030,3,ST. JOHN'S,28400,254182,6430,1994,220,480,30
52391,0.57,1831,3,ST. JOHN'S,28400,230252,2502,1994,44,441,30
52392,0.57,1971,3,ST. JOHN'S,28400,247644,3465,1994,45,440,30
52393,0.57,1987,3,ST. JOHN'S,28400,251373,8380,1994,20,540,30
52394,0.57,1806,3,ST. JOHN'S,28400,263110,9720,1994,136,588,30
52395,0.57,1744,3,ST. JOHN'S,28400,109965,19465,1994,0,576,30
52396,0.57,2244,3,ST. JOHN'S,28400,298353,3683,1994,228,600,30
52397,1.91,1946,3,ST. JOHN'S,28400,360351,37158,2000,204,462,24
52398,2.05,1962,3,ST. JOHN'S,28400,378170,18093,2010,286.5,675,14
52399,0.24,3014,3,ST. JOHN'S,28400,387300,7096,1998,125,500,26
52400,0.24,2454,3,ST. JOHN'S,28400,317375,6940,1994,253,506,30
52401,0.24,2103,3,ST. JOHN'S,28400,324305,4398,1994,80,400,30
52402,1.21,2826,3,ST. JOHN'S,28400,367574,17370,1994,204,506,30
52403,0.97,2319,3,ST. JOHN'S,28400,296562,3480,1994,350,696,30
52404,0.97,3077,3,ST. JOHN'S,28400,386430,14060,1994,250,624,30
52405,1.31,1809,3,ST. JOHN'S,28400,308160,34719,2000,610,418,24
52406,0.99,2085,3,ST. JOHN'S,28400,338972,32624,1994,767,700,30
52407,0.5,1535,3,ST. JOHN'S,28400,236417,10567,1994,16,441,30
52408,0.5,1560,3,ST. JOHN'S,28400,232731,7420,1994,162,400,30
52409,0.5,1656,3,ST. JOHN'S,28400,240553,6644,1994,0,504,30
52410,0.5,1618,3,ST. JOHN'S,28400,220646,6595,1994,132,440,30
52411,0.5,1556,3,ST. JOHN'S,28400,232563,6332,1994,0,420,30
52412,0.5,1664,3,ST. JOHN'S,28401,220887,2880,1994,25,513,30
52413,0.5,1688,3,ST. JOHN'S,28400,258621,16730,1994,52,594,30
52414,0.5,1720,3,ST. JOHN'S,28400,226847,2958,1994,20,560,30
52415,0.5,1556,3,ST. JOHN'S,28400,250890,22308,1994,0,568,30
52416,0.5,1625,3,ST. JOHN'S,28400,222878,6192,1994,27,440,30
52417,0.5,1880,3,ST. JOHN'S,28400,259923,16329,1994,374,420,30
52418,0.5,2022,3,ST. JOHN'S,28400,271859,5892,1994,80,504,30
52419,0.59,2787,3,ST. JOHN'S,28400,317752,10110,1994,144,0,30
52420,0.87,2606,3,ST. JOHN'S,28400,292212,19887,1994,0,1000,30
52421,0.85,2213,3,ST. JOHN'S,28400,268531,9360,1994,20,540,30
52422,0.56,1865,3,ST. JOHN'S,28400,258647,3819,1994,148,506,30
52423,0.47,2138,3,ST. JOHN'S,28400,253342,1710,1994,454,616,30
52424,0.47,1592,3,ST. JOHN'S,28400,224118,5936,1994,20,651,30
52425,0.47,1752,3,ST. JOHN'S,28400,236871,10464,1994,56,1120,30
52426,0.47,1581,3,ST. JOHN'S,28400,236839,3234,1994,25,500,30
52427,0.47,1905,3,ST. JOHN'S,28400,252537,10481,1994,63,462,30
52428,0.47,1794,3,ST. JOHN'S,28400,256209,7092,1994,54,560,30
52429,0.47,1902,3,ST. JOHN'S,28400,255123,15006,1994,24,420,30
52430,0.47,1902,3,ST. JOHN'S,28400,251825,11832,1994,44,616,30
52431,0.47,2304,3,ST. JOHN'S,28400,282461,5648,1994,212,504,30
52432,0.47,1478,3,ST. JOHN'S,28400,239581,12338,1994,92,630,30
52433,0.47,1692,3,ST. JOHN'S,28400,248705,7448,1994,24,588,30
52434,0.47,1865,3,ST. JOHN'S,28400,253027,10823,1994,528,506,30
52435,0.55,1696,3,ST. JOHN'S,28400,249622,8036,1994,24,588,30
52436,0.84,1529,3,ST. JOHN'S,28400,136238,1311,1994,60,1716,30
52437,0.84,2013,3,ST. JOHN'S,28400,277136,10355,1994,220,462,30
52438,0.56,1673,3,ST. JOHN'S,28400,264128,5520,2008,16,462,16
52439,0.47,1785,3,ST. JOHN'S,28400,241158,620,1994,44,462,30
52440,0.47,1622,3,ST. JOHN'S,28400,246035,8945,1994,70,598,30
52441,0.47,1870,3,ST. JOHN'S,28400,255059,7012,1994,14,420,30
52442,0.47,1794,3,ST. JOHN'S,28400,253129,4012,1994,54,560,30
52443,0.47,2036,3,ST. JOHN'S,28400,274717,5560,1994,60,560,30
52444,0.46,1596,3,ST. JOHN'S,28400,242232,7830,1994,0,624,30
52445,0.53,1920,3,ST. JOHN'S,28400,248751,4660,1994,138,462,30
52446,1.08,2084,4,ST. JOHN'S,188400,309447,6530,1994,24,620,30
52447,1.15,2184,4,ST. JOHN'S,188400,291044,5608,1994,32,600,30
52448,1.07,2176,4,ST. JOHN'S,188400,328810,4700,1994,300,748,30
52449,1.1,2664,4,ST. JOHN'S,188400,320814,7294,1994,424,0,30
52450,1.1,2160,4,ST. JOHN'S,188400,329857,17994,1994,0,667,30
52451,1.1,2528,4,ST. JOHN'S,188400,389541,29964,1994,404,572,30
52452,1.1,2813,4,ST. JOHN'S,188400,383823,8184,1994,320,600,30
52453,1.1,3080,4,ST. JOHN'S,188400,414011,7379,1995,224,598,29
52454,1.1,1932,4,ST. JOHN'S,188400,322561,4199,1994,56,1176,30
52455,1.01,1861,4,ST. JOHN'S,188400,251578,2094,1994,15,420,30
52456,1,2298,4,ST. JOHN'S,188400,295316,4633,1994,16,0,30
52457,1.25,2754,4,ST. JOHN'S,188400,380748,19621,1994,12,528,30
52459,1,2561,4,ST. JOHN'S,188400,339161,5073,1994,373,501,30
52460,1.08,2122,4,ST. JOHN'S,188400,343903,41114,1994,92,0,30
52461,1.16,2685,4,ST. JOHN'S,188400,387553,7212,1994,512,484,30
52462,0.98,5024,4,ST. JOHN'S,188400,580248,7585,1994,512,633,30
52463,0.86,3330,4,ST. JOHN'S,188400,435470,14354,1994,126,486,30
52464,1.04,2637,4,ST. JOHN'S,188400,418090,35777,1994,324,600,30
52465,1.08,2194,4,ST. JOHN'S,188400,296519,6250,1994,234,576,30
52466,1.01,3134,4,ST. JOHN'S,188400,379235,10660,1994,426,0,30
52467,1.2,2635,4,ST. JOHN'S,188400,354430,35119,1994,200,420,30
52468,1.18,2564,4,ST. JOHN'S,188400,342323,7220,1994,368,506,30
52469,1.1,1787,3,ST. JOHN'S,188400,250551,4060,1994,8,584,30
52470,0.96,2328,4,ST. JOHN'S,188400,314702,18810,1994,54,552,30
52472,1.22,2108,4,ST. JOHN'S,188400,345947,40082,1994,440,588,30
52473,1,2509,4,ST. JOHN'S,188400,359008,11767,1994,20,702,30
52474,1,3074,3,ST. JOHN'S,188400,409979,29819,1996,735,602,28
52475,1.04,2685,4,ST. JOHN'S,188400,396033,28922,1994,156,483,30
52476,1.09,2285,3,ST. JOHN'S,188400,303704,8301,1994,146,462,30
52477,1.09,3218,4,ST. JOHN'S,188400,422968,12080,1994,1244,0,30
52478,1.09,2362,4,ST. JOHN'S,188400,347842,8059,1994,170,608,30
52479,1,2148,4,ST. JOHN'S,188400,324390,12476,1994,40,572,30
52480,1,2400,4,ST. JOHN'S,188400,339390,12860,1994,60,480,30
52481,1.04,3542,4,ST. JOHN'S,188400,433291,12147,1994,1066,800,30
52482,1.01,3115,4,ST. JOHN'S,188400,536759,39962,2006,432.5,816,18
52483,1.01,3152,4,ST. JOHN'S,188400,435539,1165,2003,1092,0,21
52484,1.01,3212,4,ST. JOHN'S,188400,451047,38173,1994,60,600,30
52485,1.13,2253,4,ST. JOHN'S,188500,374748,4575,2004,316.5,688,20
52486,1.06,2387,4,ST. JOHN'S,188500,312288,8880,1994,168,0,30
52487,0.99,3079,4,ST. JOHN'S,188400,431510,26312,1994,490,524,30
52488,1.43,2793,3,ST. JOHN'S,188400,403853,16218,1994,385,1539,30
52489,0.96,2704,4,ST. JOHN'S,188400,372562,8741,1994,28,592,30
52490,1.01,2828,4,ST. JOHN'S,188400,356851,40697,1994,0,0,30
52491,1.56,2896,4,ST. JOHN'S,188400,463834,17061,1994,416,1535,30
52492,0.96,2443,4,ST. JOHN'S,188400,358394,21145,1994,252,1144,30
52493,1.92,5508,4,ST. JOHN'S,188400,652068,68138,1994,565,462,30
52494,1.07,2404,4,ST. JOHN'S,188400,367564,34333,1994,63,600,30
52496,1.01,3151,3,ST. JOHN'S,188400,382437,7792,1994,368,575,30
52497,1.02,2800,4,ST. JOHN'S,188400,407256,22839,2000,632,528,24
52498,1,2268,4,ST. JOHN'S,188400,352093,31384,2000,42,598,24
52499,1.07,1930,4,ST. JOHN'S,188400,293247,8940,1995,36,968,29
52500,1.06,1786,4,ST. JOHN'S,188400,297673,34573,1994,24,396,30
52502,1.02,2659,4,ST. JOHN'S,188400,357008,7186,1994,306,552,30
52503,0.94,2066,4,ST. JOHN'S,188400,328351,13185,1994,606,440,30
52505,1.03,2581,4,ST. JOHN'S,188400,391599,36181,1994,72,700,30
52506,1.09,2762,4,ST. JOHN'S,188400,436049,62807,1994,418,525,30
52507,1.15,1914,4,ST. JOHN'S,188400,274400,7348,1994,72,672,30
52508,1.01,1933,4,ST. JOHN'S,188400,289423,4032,1994,168,483,30
52509,1.01,2084,4,ST. JOHN'S,188400,272610,10138,1994,116,240,30
52510,1.01,2810,4,ST. JOHN'S,188400,388473,12646,1994,285,560,30
52511,1.01,2482,4,ST. JOHN'S,188400,284778,3197,1994,886,0,30
52512,1.01,1997,3,ST. JOHN'S,188400,291990,5340,1994,298,805,30
52513,1.01,1766,4,ST. JOHN'S,188400,288239,16196,1994,54,588,30
52514,1.01,1744,4,ST. JOHN'S,188400,294083,12797,1994,20,572,30
52515,1.01,2358,4,ST. JOHN'S,188400,329484,21077,1994,515.5,460,30
52516,1.01,2626,4,ST. JOHN'S,188400,384314,2514,2005,1099,323,19
52518,2.26,3025,4,ST. JOHN'S,188400,529271,80884,1994,760,0,30
52519,1.31,1845,4,ST. JOHN'S,188400,296480,6223,1994,15,528,30
52522,1,2303,4,ST. JOHN'S,188400,354791,10017,1994,224,576,30
52523,1.02,2899,4,ST. JOHN'S,188600,402180,23660,1994,162,0,30
52526,1,2607,4,ST. JOHN'S,188400,378768,16478,1994,180,484,30
52527,1,3178,4,ST. JOHN'S,188400,476520,8527,2008,196,552,16
52528,0.99,2262,4,ST. JOHN'S,188400,336899,8383,1998,64,483,26
52529,1,2082,4,ST. JOHN'S,188400,278771,6896,1994,88,462,30
52530,1,2372,4,ST. JOHN'S,188400,350409,4420,1994,757,525,30
52531,1.01,2855,4,ST. JOHN'S,188400,382415,6957,1994,0,0,30
52534,1.46,2474,4,ST. JOHN'S,188400,380423,1603,1994,196,575,30
52536,1,2396,4,ST. JOHN'S,188400,305526,9870,1994,363,0,30
52537,1,1820,4,ST. JOHN'S,188400,276881,30301,1994,0,440,30
52538,1.21,1991,4,ST. JOHN'S,188400,346683,34706,1994,186,525,30
52539,1.56,3960,4,ST. JOHN'S,188400,519041,11806,1994,99,0,30
52540,1.43,2577,4,ST. JOHN'S,188400,362295,26760,1994,24,0,30
52541,2.99,2462,4,ST. JOHN'S,188400,411421,8136,1994,630,650,30
52542,2.05,1914,3,ST. JOHN'S,188400,305426,5609,2000,72,672,24
52543,1.57,2290,4,ST. JOHN'S,188400,355740,7880,1994,66,736,30
52544,1.15,2070,4,ST. JOHN'S,188400,283419,7444,1994,224,680,30
52545,1.04,2703,4,ST. JOHN'S,188400,380371,15967,1994,28,675,30
52546,1.06,3241,4,ST. JOHN'S,188400,426273,18442,1994,426,675,30
52547,1.03,2911,4,ST. JOHN'S,188400,416459,36307,1994,447.5,0,30
52548,1.07,2890,4,ST. JOHN'S,188400,459397,10791,2004,408,678,20
52549,1.0458,2110,4,ST. JOHN'S,188400,363223,24722,2004,276,441,20
52551,1.05,2065,4,ST. JOHN'S,188400,312055,5740,1995,28,650,29
52552,1.03,2145,4,ST. JOHN'S,188400,371426,36193,1995,949,462,29
52553,1,2289,4,ST. JOHN'S,188400,378457,12797,2000,68,1327,24
52554,0.96,2586,4,ST. JOHN'S,188700,325242,10717,1994,79,529,30
52555,1.09,2456,4,ST. JOHN'S,188700,328912,11740,1994,162,720,30
52556,1.05,2970,3,ST. JOHN'S,188700,353529,21304,1994,524,0,30
52557,1.36,1963,4,ST. JOHN'S,188700,309247,29185,1994,456,529,30
52558,1.13,1924,4,ST. JOHN'S,188700,290704,4788,1994,132,525,30
52559,0.46,2084,3,ST. JOHN'S,188700,295878,3707,1995,380,651,29
52560,0.96,2010,3,ST. JOHN'S,188400,263652,10300,1995,281,650,29
52561,0.96,1936,4,ST. JOHN'S,188400,291214,4080,1994,245,465,30
52562,0.94,2457,4,ST. JOHN'S,188400,314737,4232,1994,45,638,30
52563,1.71,1885,4,ST. JOHN'S,188400,308817,8304,1994,30,462,30
52564,2.07,3319,3,ST. JOHN'S,188400,431763,25139,2000,33,0,24
52565,0.92,3954,4,ST. JOHN'S,188400,499644,13868,1994,180,652,30
52566,0.99,2198,4,ST. JOHN'S,188400,316374,4606,1994,123,529,30
52567,0.99,2536,4,ST. JOHN'S,188400,369866,29913,1994,24,0,30
52568,0.96,2935,4,ST. JOHN'S,188400,379324,31199,1994,55,576,30
52569,1.07,2361,4,ST. JOHN'S,188400,344806,12473,1994,50,668,30
52570,1.01,3140,4,ST. JOHN'S,188400,389204,13276,1994,48,550,30
52571,1.01,2855,3,ST. JOHN'S,188400,317616,6680,1994,132,0,30
52572,1.18,2250,3,ST. JOHN'S,188400,322029,3719,1998,435,648,26
52575,1,2092,4,ST. JOHN'S,188400,317272,6855,1994,315,462,30
52576,1,2742,3,ST. JOHN'S,188400,342366,3835,1997,832,634,27
52577,1.2,2408,3,ST. JOHN'S,188400,278904,5763,1994,376,0,30
52578,1.04,2442,4,ST. JOHN'S,188400,344415,4432,1995,36,598,29
52579,1.02,1962,3,ST. JOHN'S,188400,282048,25405,1994,60,462,30
52580,1.24,2393,4,ST. JOHN'S,188400,316726,9205,1994,60,529,30
52581,1.7,2710,4,ST. JOHN'S,188400,495255,27542,2005,502,805,19
52582,1.72,2922,4,ST. JOHN'S,188400,424610,26204,1994,299,0,30
52583,3.71,3177,4,ST. JOHN'S,188400,547612,33677,1994,922.5,702,30
52587,2.02,2337,4,ST. JOHN'S,188400,434113,11380,1994,708,1702,30
52592,0.52,1331,3,ST. JOHN'S,214800,240166,3194,1994,162,484,30
52593,0.49,1587,3,ST. JOHN'S,214800,254302,9871,1994,25,440,30
52594,0.49,2102,3,ST. JOHN'S,214800,269623,5317,1994,20,0,30
52595,0.54,1678,3,ST. JOHN'S,214800,252780,3173,1994,240,504,30
52596,0.74,1971,3,ST. JOHN'S,214800,269698,5080,1994,540,0,30
52597,0.35,1428,3,ST. JOHN'S,214800,277693,8428,1999,0,644,25
52598,0.32,1752,3,ST. JOHN'S,214800,263547,7088,1994,360,576,30
52599,0.32,1392,3,ST. JOHN'S,214800,256162,6225,1994,8,560,30
52600,0.49,2335,3,ST. JOHN'S,214800,391968,4600,1996,519,1180,28
52601,0.4,1240,3,ST. JOHN'S,214800,228639,13861,1994,0,348,30
52602,0.28,1408,3,ST. JOHN'S,214800,258717,22607,1994,8,568,30
52603,0.28,1282,3,ST. JOHN'S,214800,245148,3443,1994,72,543,30
52604,0.28,1436,3,ST. JOHN'S,214800,253411,3120,1998,252,348,26
52605,0.28,1288,3,ST. JOHN'S,214800,223547,4120,1994,15,368,30
52606,0.29,1334,3,ST. JOHN'S,214800,255416,8520,1994,56,572,30
52607,0.72,1439,3,ST. JOHN'S,214800,246061,10252,1994,45,484,30
52608,0.43,1400,3,ST. JOHN'S,214800,240531,2987,1994,340,528,30
52609,0.27,1140,3,ST. JOHN'S,214800,221314,3000,1994,0,334,30
52610,0.28,1838,3,ST. JOHN'S,214800,285530,3018,1998,16,0,26
52611,0.28,1639,3,ST. JOHN'S,214800,250698,5577,1994,16,0,30
52612,0.28,1588,3,ST. JOHN'S,214800,237733,11491,1994,0,0,30
52613,0.3,1263,3,ST. JOHN'S,214800,218921,4183,1994,132,315,30
52614,0.41,1284,3,ST. JOHN'S,214800,245549,13785,1994,16,350,30
52615,0.3,1376,3,ST. JOHN'S,214800,252643,7440,1994,16,480,30
52616,0.29,1248,3,ST. JOHN'S,214800,233389,4976,1994,57,641,30
52617,0.29,1241,3,ST. JOHN'S,214800,222643,5625,1994,18,362,30
52618,0.29,1432,3,ST. JOHN'S,214800,232303,4400,1994,176,338,30
52619,0.29,1179,3,ST. JOHN'S,214800,224336,6440,1994,0,581,30
52620,0.32,1330,3,ST. JOHN'S,214800,244474,15774,1998,200,364,26
52621,0.71,1406,3,ST. JOHN'S,214800,238244,3600,1994,0,864,30
52622,0.53,1398,3,ST. JOHN'S,214800,235359,4960,1994,16,440,30
52623,0.43,1413,3,ST. JOHN'S,214800,254988,2800,1999,45,598,25
52624,0.31,1282,3,ST. JOHN'S,214800,230718,6087,1994,8,512,30
52625,0.29,1518,3,ST. JOHN'S,214800,253333,1563,1994,224,450,30
52626,0.29,1517,3,ST. JOHN'S,214800,254910,4960,1994,170,532,30
52627,0.29,1342,3,ST. JOHN'S,214800,280455,3260,2009,28,552,15
52628,0.29,1362,3,ST. JOHN'S,214800,226892,2758,1994,12,352,30
52629,0.31,1359,3,ST. JOHN'S,214800,239014,2842,1994,78,375,30
52630,0.31,1220,3,ST. JOHN'S,214800,219094,5860,1994,0,346,30
52631,0.29,1096,3,ST. JOHN'S,214800,212629,2740,1994,128,364,30
52632,0.29,1615,3,ST. JOHN'S,214800,307371,20225,2003,42,484,21
52633,0.29,1179,3,ST. JOHN'S,214800,226261,4440,1994,0,0,30
52634,0.29,1630,3,ST. JOHN'S,214800,231035,6462,1994,344,0,30
52635,0.31,1283,3,ST. JOHN'S,214800,220901,3283,1994,84,240,30
52636,0.51,1209,3,ST. JOHN'S,214800,226993,8082,1994,0,507,30
52637,0.69,1140,3,ST. JOHN'S,214800,222740,3932,1994,0,334,30
52638,0.34,1244,3,ST. JOHN'S,214800,241583,720,1994,16,624,30
52639,0.29,1884,3,ST. JOHN'S,214800,267207,12271,1994,200,0,30
52640,0.29,1374,3,ST. JOHN'S,214800,239098,8600,1994,18,485,30
52641,0.29,2000,3,ST. JOHN'S,214800,281943,3008,1994,10,490,30
52642,0.29,1391,3,ST. JOHN'S,214800,238612,6500,1994,0,504,30
52643,0.31,1450,3,ST. JOHN'S,214800,254000,7840,1998,0,364,26
52644,0.31,1370,3,ST. JOHN'S,214800,236528,6700,1994,78,312,30
52645,0.29,1835,3,ST. JOHN'S,214800,266866,9500,1994,0,324,30
52646,0.29,2222,3,ST. JOHN'S,214800,293944,3963,2000,280,0,24
52647,0.29,1508,3,ST. JOHN'S,214800,241781,6418,1994,0,308,30
52648,0.29,1420,3,ST. JOHN'S,214800,270931,10392,2005,170,300,19
52649,0.67,2024,3,ST. JOHN'S,214800,274619,6500,2000,544,0,24
52650,0.43,1382,3,ST. JOHN'S,214800,258437,5380,2003,16,460,21
52651,0.49,1165,3,ST. JOHN'S,214800,236089,3426,1994,0,595,30
52652,0.31,1340,3,ST. JOHN'S,214800,232862,2660,1994,207,375,30
52653,0.29,1643,3,ST. JOHN'S,214800,241448,6298,1998,338,0,26
52654,0.29,1257,3,ST. JOHN'S,214800,234944,3100,1994,120,516,30
52655,0.29,1366,3,ST. JOHN'S,214800,229724,5579,1994,12,345,30
52656,0.29,1238,3,ST. JOHN'S,214800,226329,3000,1994,156,408,30
52657,0.3,1898,3,ST. JOHN'S,214800,253153,4219,1994,0,0,30
52658,0.25,1442,3,ST. JOHN'S,214800,242657,4792,1994,15,546,30
52659,0.29,1928,3,ST. JOHN'S,214800,281368,4119,1994,213,0,30
52660,0.29,1096,3,ST. JOHN'S,214800,210058,5000,1994,8,364,30
52661,0.29,1416,3,ST. JOHN'S,214800,261705,8085,1994,15,594,30
52662,0.29,1392,3,ST. JOHN'S,214800,261797,11860,1994,8,560,30
52663,0.29,1365,3,ST. JOHN'S,214800,249487,6117,1994,15,460,30
52664,0.87,1792,3,ST. JOHN'S,214800,268259,6617,1994,176,0,30
52665,0.48,1960,3,ST. JOHN'S,214800,265969,6678,1994,24,0,30
52666,0.41,1215,3,ST. JOHN'S,214800,221411,2720,1994,204,363,30
52667,0.41,1698,3,ST. JOHN'S,214800,236979,3520,1994,162,0,30
52668,0.41,1232,3,ST. JOHN'S,214800,221914,3175,1994,86,414,30
52669,0.43,1497,3,ST. JOHN'S,214800,249957,3880,1998,106,357,26
52670,0.4,1898,3,ST. JOHN'S,214800,249900,3865,1994,198,0,30
52671,0.48,1390,3,ST. JOHN'S,214800,242460,3072,1994,152,540,30
52672,0.44,1578,3,ST. JOHN'S,214800,227813,6820,1994,646,0,30
52673,0.37,1288,3,ST. JOHN'S,214800,225527,4420,1994,20,407,30
52674,0.36,1830,3,ST. JOHN'S,214800,252987,8680,1994,16,0,30
52675,0.35,1964,3,ST. JOHN'S,214800,275516,5703,1999,30,0,25
52676,0.35,1308,3,ST. JOHN'S,214800,224648,7797,1994,268,366,30
52677,0.35,1512,3,ST. JOHN'S,214800,253699,8140,1994,0,618,30
52678,0.35,1491,3,ST. JOHN'S,214800,245003,3920,1994,145,575,30
52679,0.35,1048,3,ST. JOHN'S,214800,204532,2907,1994,8,366,30
52680,0.35,1259,3,ST. JOHN'S,214800,212131,2847,1994,88,209,30
52681,0.35,1401,3,ST. JOHN'S,214800,244385,3080,1994,235,486,30
52682,0.37,1506,3,ST. JOHN'S,214800,234472,3077,1994,72,792,30
52683,0.41,1227,3,ST. JOHN'S,214800,239840,5360,1994,340,521,30
52684,0.53,1233,3,ST. JOHN'S,214800,257496,28132,1994,162,561,30
52685,0.59,1670,3,ST. JOHN'S,214800,260407,5840,1994,43,531,30
52686,0.41,1415,3,ST. JOHN'S,214800,237452,8930,1994,48,345,30
52687,0.45,1283,3,ST. JOHN'S,214800,232892,5200,1994,56,560,30
52688,0.43,1398,3,ST. JOHN'S,214800,241054,6980,1994,22,528,30
52689,0.45,1450,3,ST. JOHN'S,NULL,266833,30805,1994,0,378,30
52690,0.46,1800,3,ST. JOHN'S,214800,266348,5966,1994,180,528,30
52691,0.4,1164,3,ST. JOHN'S,214800,234066,12345,1994,142,528,30
52692,0.42,1190,3,ST. JOHN'S,214800,215697,3000,1995,0,334,29
52693,0.42,1302,3,ST. JOHN'S,214800,229734,3006,1994,24,519,30
52694,0.43,1144,3,ST. JOHN'S,214800,227667,5123,1994,8,405,30
52695,0.49,1353,3,ST. JOHN'S,214800,257382,13662,1994,32,978,30
52696,0.4,1395,3,ST. JOHN'S,214800,260771,6699,1994,8,968,30
52697,0.36,1858,3,ST. JOHN'S,214800,268527,4373,1994,566,627,30
52698,0.38,1343,3,ST. JOHN'S,214800,240960,2739,1994,221,522,30
52701,6.52,2796,3,ST. JOHN'S,0,304632,7420,1994,0,744,30
52702,6,2476,3,ST. JOHN'S,0,423931,11918,1994,0,0,30
