prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_lake,number_of_baths,MISC_Val
38447,0.21,1349,3,GAINESVILLE,184000,250500,2000,100,1349,1988,2022,0,0,40,456,21,0,2,1173
65376,0.18,2772,4,ST. JOHN'S,251500,546800,2014,100,2772,2014,2023,0,0,343,520,8,0,3,1160
66124,0.45,1304,3,ST. JOHN'S,102100,257800,2002,100,1304,1995,2023,0,0,76,0,20,0,2,631
49230,0.34,2521,3,GAINESVILLE,221700,317100,1994,100,1396,1956,2024,0,0,28,0,29,0,3,1934
29700,0.19,1550,3,ALACHUA,50500,289400,2009,100,1550,1999,2022,0,0,14,420,12,0,2,720
105676,0.14,2181,4,SUWANNEE,199314,512500,2015,100,2016,2015,2022,0,0,307,462,6,0,2,1362
29665,0.38,2174,4,ALACHUA,50500,335600,1996,100,1885,1995,2024,0,0,343,400,27,0,2,3894
20601,0.35,2087,4,SUWANNEE,193701,446400,1995,100,2087,1995,2024,0,0,314,512,28,0,2,14480
65616,0.39,2692,4,ST. JOHN'S,42200,477000,1984,100,2440,1984,2023,0,0,270,484,38,0,3,4791
47145,0.29,1827,3,GAINESVILLE,37900,266600,1977,100,1419,1959,2022,0,0,408,0,44,0,2,688
38943,0.23,1512,3,GAINESVILLE,253800,202000,1994,100,1512,1976,2024,0,0,28,0,29,0,2,463
39987,0.26,1682,3,GAINESVILLE,164900,273800,1983,100,1682,1968,2022,0,0,128,440,38,0,2,941
45732,0.28,1152,3,ST. JOHN'S,214500,139800,1975,100,1152,1968,2022,0,0,0,0,46,0,2,1180
60765,0.31,2000,4,ST. JOHN'S,79200,532400,2004,100,1999.5,1993,2022,0,0,286.5,420,17,0,2,8621
41585,0.19,1670,3,ST. JOHN'S,173300,203300,1989,100,1670,1988,2023,0,0,30,460,33,0,2,384
69380,1.08,1866,3,ST. JOHN'S,106900,392100,2005,100,1866,1992,2023,0,0,385,0,17,0,2,3970
4252,0.3,1201,3,HIGH SPRINGS,180500,198900,1994,100,925,1964,2024,0,0,332,0,29,0,3,1309
23079,5.16,2073,4,NEWBERRY,199500,586500,2017,100,2072.5,1998,2024,0,0,178.5,484,6,0,2,40957
49319,0.24,3104,3,GAINESVILLE,221800,489000,2001,100,2203,1957,2024,0,0,957,0,22,0,3.5,26142
41289,0.45,2142,3,GAINESVILLE,0,438200,2020,100,1702,1963,2023,0,0,548,440,2,0,2.5,2820
30930,0.06,1380,3,GAINESVILLE,230100,269000,2001,100,1379.5,2001,2024,0,0,39.5,412,22,0,2,300
21688,0.83,2884,3,SUWANNEE,213700,480800,2003,100,2356,1974,2022,0,0,570,0,18,0,3,2205
25631,3.36,1008,3,ARCHER,0,210000,1996,100,1008,1996,2022,0,0,0,0,25,0,2,2082
3826,0.17,1580,3,HIGH SPRINGS,171900,178500,1994,100,1580,1940,2024,0,0,0,0,29,0,2,1155
70044,1.11,1760,3,ST. JOHN'S,227407,381900,2007,100,1759.5,2007,2023,0,0,237.5,420,15,0,2,2094
50620,0.58,2395,4,GAINESVILLE,50800,498500,2005,100,2395,1976,2023,0,0,155,330,17,0,3,9743
31415,0.15,1565,3,GAINESVILLE,245800,297300,2010,100,1565,2010,2023,0,0,121,400,12,0,2,958
106285,0.19,2432,3,NEWBERRY,257300,400400,2017,100,2432,2017,2023,0,0,215,532,5,0,3,2122
79430,1.01,2433,3,GAINESVILLE,60000,485100,1994,100,2433,1973,2024,0,0,213,0,29,0,2,5414
58058,0.17,1929,4,ST. JOHN'S,241601,451100,2014,100,1929,2014,2024,0,0,365,420,9,0,2,934
54782,0.12,1350,3,ST. JOHN'S,153700,254300,1999,100,1046,1985,2023,0,0,304,0,23,0,2,338
60787,0.13,1402,3,ST. JOHN'S,79300,288500,1995,100,1302,1991,2022,0,0,124,400,26,0,2,1092
28407,0.17,1395,3,ALACHUA,202603,254000,1994,100,1395,1979,2022,0,0,72,360,27,0,2,2345
28840,0.28,2449,4,ALACHUA,201800,424200,1997,100,2448.5,1995,2024,0,0,451.5,665,26,0,2.5,1248
47005,0.34,1712,3,GAINESVILLE,149500,327100,1988,100,1712,1973,2022,0,0,24,572,33,0,2,9921
80359,0.29,1338,3,GAINESVILLE,0,291100,2000,100,1338,1952,2022,0,0,15,0,21,0,1,3139
29280,0.17,1373,3,ALACHUA,202201,306300,2005,100,1373,2005,2024,0,0,114,308,18,0,2,730
30910,0.06,1380,3,GAINESVILLE,18600,278200,2004,100,1379.5,2000,2024,0,0,204.5,412,19,0,2,208
73344,0.21,1185,3,GAINESVILLE,110400,326200,2014,100,1185,1985,2022,0,0,15,325,7,0,2,8302
36865,0.63,1453,3,GAINESVILLE,143600,309400,1998,100,1453,1967,2022,0,0,0,0,23,0,2,2839
64021,0.25,1590,3,ST. JOHN'S,225300,346200,2007,100,1590,2001,2022,0,0,144,400,14,0,2,856
101275,2.93,1200,3,ST. JOHN'S,0,198200,1992,100,1200,1973,2022,0,0,110,0,29,0,2,0
52425,0.47,1752,3,ST. JOHN'S,28400,328500,1994,100,1752,1976,2024,0,0,28,560,29,0,2,10464
65108,0.17,1792,4,ST. JOHN'S,239202,365700,2005,100,1792,2005,2024,0,0,204,420,18,0,2,685
39917,0.27,1618,3,GAINESVILLE,164600,302000,2007,100,1517,1964,2024,0,0,153,420,16,0,2,2526
30764,0.31,2481,4,GAINESVILLE,18200,495100,2002,100,2481,2002,2022,0,0,319,484,19,0,2.5,2353
10804,44.52,1300,3,SUWANNEE,0,338000,1995,100,1300,1982,2022,0,0,0,0,26,0,2,2952
74544,0.26,1056,3,GAINESVILLE,145500,103000,1972,100,1056,1960,2023,0,0,0,0,50,0,1,1064
74603,0.27,936,3,GAINESVILLE,145500,168800,1995,100,936,1956,2023,0,0,0,0,27,0,2,1237
81870,0.28,1104,3,GAINESVILLE,32100,213100,1994,100,1104,1955,2024,0,0,380,0,29,0,1,528
64978,0.19,1637,4,ST. JOHN'S,239200,390000,2004,100,1636.5,2004,2023,0,0,245.5,420,18,0,2,1335
59269,0.17,1851,3,ST. JOHN'S,185303,373300,2012,100,1850.5,2000,2023,0,0,175.5,441,10,0,2,2743
59706,0.1,1154,3,ST. JOHN'S,82200,285300,1991,100,1154,1991,2023,0,0,166,420,31,0,2,1556
58912,0.26,1720,3,ST. JOHN'S,206600,334600,1999,100,1590,1979,2024,0,0,218,260,24,0,0.3,926
75689,0.19,1082,3,GAINESVILLE,95800,161600,1994,100,1082,1962,2024,0,0,64,0,29,0,1,200
38187,0.2,972,3,GAINESVILLE,183701,193600,1998,100,972,1981,2022,0,0,0,0,23,0,2,1454
9460,0.44,1356,3,NEWBERRY,123200,178900,1985,100,1356,1954,2022,0,0,192,0,36,0,2,8106
14137,0.35,1762,3,ALACHUA,38600,281800,1988,100,1762,1952,2022,0,0,32,440,33,0,2,2814
17320,6.07,2321,4,SUWANNEE,130700,570000,2004,100,2321,1994,2022,0,0,256,660,17,0,2,17590
59152,0.17,1392,3,ST. JOHN'S,185301,311900,1998,100,1392,1998,2024,0,0,18,415,25,0,2,853
80167,0.25,980,3,GAINESVILLE,46000,264600,2015,100,870,1951,2024,0,0,119,0,8,0,1,3066
55662,0.48,1728,4,ST. JOHN'S,189100,375400,1990,100,1728,1978,2022,0,0,24,484,31,0,2,8208
32598,0.25,1250,3,GAINESVILLE,142400,235800,1995,100,1250,1976,2023,0,0,117,288,27,0,1,660
58137,2.02,4327,3,ST. JOHN'S,107800,703700,1994,100,4327,1969,2024,0,0,972,0,29,0,4.5,50368
1966,0.21,1556,3,HIGH SPRINGS,247500,317600,2014,100,1556,2014,2022,0,0,212,484,7,0,2,1325
19410,1,2910,4,SUWANNEE,172000,745600,2014,100,2910,2014,2022,0,0,366,1080,7,0,3.5,3024
94081,0.23,1860,3,ST. JOHN'S,168100,208300,1987,100,1340,1962,2022,0,0,544,0,34,0,2,448
98128,0.3,936,3,ST. JOHN'S,71200,171800,2002,100,936,1964,2022,0,0,48,0,19,0,1,0
38018,0.2,1709,4,GAINESVILLE,193000,291400,1986,100,1709,1979,2022,0,0,0,190,35,0,2.5,3847
77329,0.15,1165,3,GAINESVILLE,166000,183500,1983,100,925,1978,2023,0,0,240,0,39,0,1,1864
37188,0.17,2067,3,GAINESVILLE,31503,414500,2013,100,2067,2000,2023,0,0,153,462,9,0,2,733
81708,0.26,1694,3,GAINESVILLE,95500,251100,1978,100,1694,1958,2023,0,0,84,0,44,0,2,454
105721,0.19,2269,4,SUWANNEE,255200,556400,2015,100,2269,2015,2024,0,0,478,494,8,0,3,1213
41262,0.37,1913,3,GAINESVILLE,0,351900,2000,100,1913,1969,2022,0,0,35,651,21,0,2,13267
64100,0.24,1568,4,ST. JOHN'S,125707,330800,2000,100,1568,1997,2022,0,0,240,420,21,0,2,1467
29162,0.14,1269,4,ALACHUA,202100,281900,2004,100,1269,2004,2022,0,0,130,548,17,0,2,800
63836,0.17,1993,4,ST. JOHN'S,241501,545400,2011,100,1992.5,2011,2023,0,0,742.5,446,11,0,3,7274
49268,0.26,1032,3,GAINESVILLE,221800,283500,2010,100,1032,1957,2023,0,0,28,0,12,0,2,862
38327,0.21,1263,3,GAINESVILLE,37802,265600,1996,100,1263,1992,2022,0,0,148,441,25,0,2,1246
73533,0.25,1334,3,GAINESVILLE,203200,237000,1985,100,1334,1971,2022,0,0,75,0,36,0,2,415
29028,0.18,2081,4,ALACHUA,202605,407000,2003,100,2080.5,2003,2023,0,0,229.5,559,19,0,2,1128
39409,0.35,2102,4,GAINESVILLE,171305,409100,1996,100,2102,1988,2024,0,0,102,460,27,0,2,5032
29625,0.39,1625,3,ALACHUA,50500,324200,2003,100,1625,1982,2023,0,0,90,506,19,0,2,4658
49049,0.33,1544,3,GAINESVILLE,16103,338100,2005,100,1544,1958,2023,0,0,316,0,17,0,2,400
58833,0.63,1657,3,ST. JOHN'S,219300,345900,1994,100,1657,1985,2024,0,0,216,504,29,0,2,5455
75807,0.23,1538,2,GAINESVILLE,95900,238100,2010,100,1080,1962,2023,0,0,763,0,12,0,1,1112
73891,0.25,1170,3,GAINESVILLE,89500,221400,1985,100,1170,1968,2022,0,0,0,0,36,0,1.5,474
49310,0.24,1660,3,GAINESVILLE,221800,293000,1994,100,1660,1957,2024,0,0,318,0,29,0,2,432
3280,0.34,1456,4,HIGH SPRINGS,64600,286300,1999,100,1456,1927,2022,0,0,224,0,22,0,2,5328
52870,0.32,1685,3,ST. JOHN'S,84100,323600,2005,100,1685,1979,2023,0,0,43,440,17,0,2.5,1572
20918,0.58,1646,3,SUWANNEE,151800,274800,2005,100,1646,1974,2023,0,0,48,338,17,0,2,1810
42591,0.32,1647,3,ST. JOHN'S,0,386600,2015,100,1647,1964,2023,0,0,138,540,7,0,2,629
93482,0.15,672,2,ST. JOHN'S,176400,72500,1994,100,672,1964,2024,0,0,18,0,29,0,1,495
64428,1,1796,3,ST. JOHN'S,7400,372100,2010,100,1796,1977,2022,0,0,12,0,11,0,2.5,4941
42745,0.43,1904,4,ST. JOHN'S,147400,314000,1985,100,1904,1981,2022,0,0,0,304,36,0,2.5,4396
35376,0.21,1262,3,ST. JOHN'S,187602,352000,1990,100,1262,1990,2022,0,0,663,441,31,0,2,2182
36751,0.24,1322,3,ST. JOHN'S,171500,292500,2005,100,1322,1981,2023,0,0,18,528,17,0,2,2320
58276,1.07,2773,3,ST. JOHN'S,108300,577300,1997,100,2772.5,1990,2022,0,0,253,523,24,0,2,13518
81138,0.28,1299,3,GAINESVILLE,85300,226000,1987,100,1299,1950,2022,0,0,135,0,34,0,1,762
86173,0.14,700,3,GAINESVILLE,68700,212700,1985,100,700,1935,2023,0,0,154,0,37,0,1,60
102507,0.31,1802,3,HAWTHORNE,88800,204400,1990,100,1802,1990,2022,0,0,90,441,31,0,2,480
96511,0.67,1929,3,WALDO,114500,191300,1995,100,1329,1954,2023,0,0,636,0,27,0,1.5,1705
77440,0.15,864,3,GAINESVILLE,166400,193700,2000,100,864,1920,2022,0,0,0,0,21,0,1,0
77294,0.15,857,3,GAINESVILLE,188100,211900,2020,100,857,1944,2024,0,0,24,0,3,0,1,3294
80270,0.17,930,3,GAINESVILLE,0,193100,1994,100,930,1947,2023,0,0,24,0,28,0,1,2171
5709,5,1886,3,HIGH SPRINGS,146000,345100,2001,100,1886,2001,2024,0,0,60,420,22,0,2,446
76093,0.26,1633,3,GAINESVILLE,96000,234500,1990,100,1633,1964,2022,0,0,122,0,31,0,2,767
73132,0.12,1439,3,GAINESVILLE,236400,292400,2004,100,1439,2004,2022,0,0,204,495,17,0,2,262
27868,5.45,1449,3,SUWANNEE,0,365400,2007,100,1449,1993,2023,0,0,0,0,15,0,2,10772
33438,0.16,1326,3,GAINESVILLE,127400,245000,1990,100,1326,1986,2022,0,0,12,312,31,0,2,387
35433,0.28,1717,3,ST. JOHN'S,187604,357700,2003,100,1717,1991,2024,0,0,158,400,20,0,2,2866
44573,0.2,2177,4,ST. JOHN'S,21109,441300,2000,100,2177,2000,2023,0,0,317,420,22,0,2,941
55610,0.37,1902,3,ST. JOHN'S,189100,360000,2000,100,1902,1977,2023,0,0,128,470,22,0,2,1472
33413,0.14,1224,3,GAINESVILLE,127400,241500,2000,100,1224,1987,2024,0,0,52,294,23,0,2,1448
60621,0.22,2716,4,ST. JOHN'S,78900,545700,2004,100,2716,1999,2024,0,0,400,528,19,0,3,7533
28450,0.16,1460,3,ALACHUA,201300,272400,2001,100,1460,1981,2022,0,0,0,350,20,0,2,2758
98093,0.4,1125,3,ST. JOHN'S,71200,200400,1996,100,925,1953,2022,0,0,264,0,25,0,1,2670
55667,0.35,2020,3,ST. JOHN'S,189100,353900,1992,100,1830,1981,2023,0,0,390,528,30,0,2.5,2897
61513,0.63,3333,5,ST. JOHN'S,230500,835600,2004,100,3333,2004,2023,0,0,828,720,18,0,3.5,7644
6052,5,3348,4,SUWANNEE,151000,743600,2009,100,3347.5,2009,2024,0,0,1089.5,682,14,0,3.5,34241
45481,1,2419,4,ST. JOHN'S,203800,538500,2010,100,2155,1971,2023,0,0,724,594,12,0,2.5,10729
76087,0.24,1286,3,GAINESVILLE,96000,156200,1980,100,1044,1964,2022,0,0,290,0,41,0,1.5,213
58081,0.18,1740,4,ST. JOHN'S,241601,390400,2009,100,1740,2009,2023,0,0,245,420,13,0,2,1591
31062,0.06,1327,3,GAINESVILLE,230002,228000,2005,100,1326.5,2005,2022,0,0,13.5,434,16,0,2,200
81811,0.25,1099,3,GAINESVILLE,56100,271100,1987,100,1099,1950,2022,0,0,0,0,34,0,1,152
35808,0.77,2880,5,GAINESVILLE,107600,611600,2005,100,2879.5,1997,2022,0,0,242.5,525,16,0,2.5,3040
82562,0.23,1276,3,GAINESVILLE,194000,197000,1990,100,1276,1967,2022,0,0,0,0,31,0,1,504
33980,0.42,2340,4,GAINESVILLE,133800,562400,2013,100,2339.5,1995,2023,0,0,344.5,441,9,0,3,12268
34099,0.42,2079,3,SUWANNEE,47300,260000,1994,100,1719,1978,2024,0,0,380,0,29,0,2,3064
93187,0.52,720,2,ST. JOHN'S,0,70500,1965,100,720,1954,2023,0,0,0,0,57,0,1,400
59516,0.09,1017,4,ST. JOHN'S,80100,227900,1988,100,1017,1983,2022,0,0,123,0,33,0,2,1902
1719,0.3,1165,3,HIGH SPRINGS,180900,223300,1998,100,1165,1997,2024,0,0,40,216,25,0,2,2249
29691,0.38,2094,3,ALACHUA,50500,321000,1990,100,1884,1990,2023,0,0,235,441,32,0,2.5,2128
47341,0.32,1623,3,GAINESVILLE,115300,335800,2003,100,1623,1959,2024,0,0,108,0,20,0,2,5852
50080,0.31,2510,3,GAINESVILLE,4000,303400,1976,100,2510,1959,2022,0,0,24,0,45,0,2,10858
39607,0.12,1229,3,GAINESVILLE,149102,260100,2001,100,1229,2001,2022,0,0,42,249,20,0,2,827
61314,0.11,1587,4,ST. JOHN'S,83300,269500,2000,100,1587,2000,2024,0,0,261,420,23,0,2,787
42475,0.22,1170,3,ST. JOHN'S,16300,264400,1980,100,1170,1980,2023,0,0,0,286,42,0,2,2221
49555,0.22,1890,3,GAINESVILLE,44000,326100,1990,100,1890,1966,2023,0,0,60,0,32,0,2,935
93805,5,1840,3,ST. JOHN'S,0,221300,1981,100,1840,1979,2023,0,0,216,720,41,0,2,3434
98107,0.23,1136,3,ST. JOHN'S,71200,172800,1990,100,936,1963,2023,0,0,288,0,32,0,1,4181
28917,0.42,2261,3,ALACHUA,0,418500,2000,100,2260.5,2000,2023,0,0,120,545.5,22,0,2,1044
78470,0.23,1451,3,GAINESVILLE,114600,256000,1987,100,1222,1960,2022,0,0,229,0,34,0,2,2825
94025,0.36,1040,2,ST. JOHN'S,0,77900,1964,100,1040,1960,2022,0,0,0,0,57,0,1,627
76208,0.22,1173,3,GAINESVILLE,96100,248500,2005,100,975,1971,2022,0,0,262,0,16,0,2,200
60889,0.48,2695,5,ST. JOHN'S,79600,591000,1993,100,2695,1993,2023,0,0,114,504,29,0,3,9913
81262,0.12,1363,3,GAINESVILLE,54100,418700,2000,100,1363,1941,2023,0,0,20,0,22,0,2,1357
29618,0.4,1635,3,ALACHUA,50500,283900,2001,100,1451,1978,2022,0,0,292,550,20,0,2,1561
31076,0.06,1380,3,GAINESVILLE,230002,235500,2005,100,1379.5,2005,2023,0,0,204.5,412,17,0,2,200
66874,0.24,2141,4,ST. JOHN'S,173400,558000,2017,100,2141,2017,2022,0,0,302,462,4,0,3,638
100896,1.04,2086,3,SUWANNEE,0,244400,1992,100,1692,1958,2023,0,0,394,0,30,0,2,2187
59305,1.04,2772,3,ST. JOHN'S,185303,413600,1985,100,2772,1973,2022,0,0,0,0,36,0,2.5,8494
15601,0.26,1492,3,ALACHUA,101200,269500,2003,100,1492,1998,2022,0,0,80,432,18,0,2,519
18115,0.23,1698,3,SUWANNEE,43700,329900,1997,100,1698,1985,2023,0,0,98,500,25,0,2,1901
11587,3.03,1508,3,SUWANNEE,0,244700,1988,100,1508,1980,2022,0,0,552,0,33,0,2,22611
5333,1,1551,3,HIGH SPRINGS,236000,346400,2004,100,1551,2004,2022,0,0,251,420,17,0,2,804
59764,0.23,2104,4,ST. JOHN'S,82400,398900,1995,100,1889,1989,2022,0,0,345.5,573,26,0,2,2462
73561,0.18,1025,3,GAINESVILLE,206900,222900,2005,100,1025,1981,2023,0,0,0,0,17,0,2,3202
86081,0.2,1454,3,GAINESVILLE,55600,325000,1994,100,1454,1966,2024,0,0,24,476,29,0,2,400
54141,0.46,2922,5,ST. JOHN'S,233900,637000,2008,100,2922,2003,2022,0,0,335,480,13,0,3.5,3617
39578,0.13,1148,3,GAINESVILLE,149101,255300,2005,100,1148,1998,2023,0,0,42,370,17,0,2,2462
60012,0.27,1503,3,ST. JOHN'S,77600,337300,1995,100,1503,1988,2023,0,0,48,423,27,0,2,2332
43161,0.25,1920,3,ST. JOHN'S,187700,367400,1995,100,1920,1988,2023,0,0,240,400,27,0,2.5,1505
39300,0.29,1389,3,GAINESVILLE,143400,343400,2015,100,1389,1973,2023,0,0,36,591,7,0,2,964
60074,0.28,1812,3,ST. JOHN'S,77800,439400,2012,100,1812,1991,2024,0,0,242,483,11,0,2,3187
60903,0.51,3738,5,ST. JOHN'S,79600,1012500,1994,100,3737.5,1994,2023,0,0,506,611,28,0,4,13088
60042,0.25,2140,4,ST. JOHN'S,77800,430200,1994,100,2140,1990,2022,0,0,12,483,27,0,2,4203
77140,0.22,1575,3,GAINESVILLE,146100,270000,1994,100,1575,1948,2024,0,0,91,0,29,0,2,5455
75202,0.2,1391,3,GAINESVILLE,32600,224200,1985,100,1215,1965,2022,0,0,288,0,36,0,2,927
52649,0.67,2024,3,ST. JOHN'S,214800,363500,2000,100,1480,1981,2023,0,0,544,0,22,0,2,3398
19816,0.05,1184,3,SUWANNEE,245304,259900,2015,100,1183.5,2015,2022,0,0,177.5,273,6,0,2,191
22841,1.3,1949,4,SUWANNEE,151200,498600,2000,100,1949,1990,2022,0,0,330,441,21,0,2.5,13215
55691,0.39,1914,3,ST. JOHN'S,189100,396000,2013,100,1914,1986,2024,0,0,0,552,10,0,2,7784
78750,0.31,2138,3,GAINESVILLE,61800,425300,2005,100,2138,1968,2023,0,0,0,641,17,0,2,1368
39715,0.1,1536,3,GAINESVILLE,237600,306000,2007,100,1536,2005,2024,0,0,80,400,16,0,2,950
61654,0.16,1822,4,ST. JOHN'S,81700,382000,2002,100,1822,2002,2022,5,0,218,420,19,0,2,787
30446,0.11,1216,3,GAINESVILLE,201000,232700,2004,100,1216,1997,2024,0,0,0,0,19,0,2,173
64142,0.29,2431,4,ST. JOHN'S,125702,485500,1997,100,2431,1997,2023,0,0,301,444,25,0,3,1495
8651,0.17,1236,3,NEWBERRY,123900,238400,1995,100,1236,1975,2022,0,0,0,0,26,0,1,1185
46673,0.28,1200,3,GAINESVILLE,215100,236200,1985,100,1200,1972,2022,0,0,100,0,36,0,2,1786
50584,0.37,1552,3,GAINESVILLE,13800,312100,2000,100,1552,1973,2023,0,0,48,520,22,0,2,3657
35654,2.12,3797,5,ST. JOHN'S,195500,833000,2004,100,3797,1998,2022,0,0,472,1048,17,0,3.5,14898
35975,0.39,2481,4,ST. JOHN'S,101300,492800,1989,100,2481,1989,2022,0,0,304,544,32,0,3,7982
88001,0.17,1048,3,GAINESVILLE,24500,204800,2005,100,1048,1995,2023,0,0,84,0,17,0,2,0
53988,0.35,2429,4,ST. JOHN'S,193500,493000,2000,100,2429,1993,2023,0,0,189,483,22,0,2,1908
99194,1.02,1526,3,ST. JOHN'S,60700,273700,2005,100,1526,1989,2023,0,0,105,441,17,0,2,5942
29640,0.36,2542,3,ALACHUA,50500,387100,1994,100,2542,1979,2024,0,0,88,534,29,0,3,3958
30739,0.43,2383,4,GAINESVILLE,18000,489200,2003,100,2173,1993,2022,0,0,313,483,18,0,2,2019
44587,0.3,2229,4,ST. JOHN'S,21109,476600,1999,100,2059,1999,2023,0,0,251,420,23,0,2,3721
9831,0.32,1408,3,NEWBERRY,165300,312800,1999,100,1408,1984,2022,0,0,76,264,22,0,2,7505
13704,0.19,1369,3,ALACHUA,245700,248100,2016,100,1369,2016,2022,0,0,182,420,5,0,2,354
14997,0.62,1974,4,ALACHUA,39402,434800,2012,100,1974,2004,2022,0,0,453,576,9,0,2,2893
13776,0.29,1107,3,ALACHUA,2500,204800,2005,100,1107,1984,2023,0,0,0,0,17,0,2,416
31257,0.32,2553,4,GAINESVILLE,184800,489400,2000,100,2552.5,1997,2022,0,0,421,484,21,0,2.5,423
6041,2.05,1873,3,HIGH SPRINGS,59000,445500,2015,100,1873,1997,2024,0,0,268,420,8,0,2,2813
5523,15,2004,4,HIGH SPRINGS,0,608400,2006,100,2004,2006,2022,0,0,696,0,15,0,2,5861
106334,0.24,1667,4,NEWBERRY,257100,360000,2017,100,1667,2017,2022,0,0,224,462,4,0,2,1950
36028,0.62,3000,4,ST. JOHN'S,101502,530500,1989,100,3000,1989,2023,0,0,455,575,33,0,2.5,9724
37340,5.09,3236,3,GAINESVILLE,0,575500,1990,100,3236,1986,2023,0,0,731,540,32,0,3,7511
65670,0.48,1566,3,ST. JOHN'S,42300,266500,1979,100,1566,1979,2023,0,0,0,462,43,0,2,5426
74597,0.27,1113,3,GAINESVILLE,145500,228100,2012,100,1113,1952,2023,0,0,77,0,10,0,2,1050
42773,0.3,1754,3,ST. JOHN'S,223400,273400,1985,100,1754,1976,2023,0,0,50,506,37,0,2,657
49995,0.32,1918,3,GAINESVILLE,3900,256100,1976,100,1918,1968,2022,0,0,120,0,45,0,2,1236
20916,1.15,1977,3,SUWANNEE,151800,325400,1980,100,1632,1975,2022,0,0,569,506,41,0,2,2312
96383,0.26,1014,3,WALDO,0,169100,2012,100,1014,1930,2024,0,0,176,0,11,0,1,2384
73724,0.18,1210,3,GAINESVILLE,196300,280300,1999,100,1210,1985,2023,0,0,56,288,23,0,2,1907
59698,0.18,1300,3,ST. JOHN'S,82200,263900,1992,100,1300,1992,2022,0,0,184,480,29,0,2,418
18187,0.2,1332,3,SUWANNEE,43000,222200,1994,100,1332,1987,2024,0,0,78,504,29,0,2,1736
60162,0.23,1578,3,ST. JOHN'S,78100,411100,2015,100,1578,1994,2024,0,0,270,483,8,0,2,2911
61309,0.11,1744,4,ST. JOHN'S,83300,374600,2005,100,1743.5,1999,2022,0,0,267.5,420,16,0,2,1321
12500,0.23,1477,3,SUWANNEE,172900,217600,2006,100,1477,2006,2022,0,0,214,400,15,0,2,408
72266,0.1,1433,3,GAINESVILLE,28000,258800,2016,100,1241,2016,2022,0,0,45,400,5,0,2,1519
94988,0.53,1470,3,MICANOPY,179500,307400,1992,100,1470,1962,2023,0,0,24,0,30,0,2,639
42590,0.29,1404,3,ST. JOHN'S,0,246900,1980,100,1404,1974,2022,0,0,128,364,41,0,2,1672
94899,0.2,1040,3,MICANOPY,179500,188800,1985,100,1040,1959,2023,0,0,0,0,37,0,1,0
43025,0.18,969,3,ST. JOHN'S,140700,225400,2000,100,969,1987,2024,0,0,20,441,23,0,2,8281
76875,0.51,1750,3,GAINESVILLE,44600,353000,2005,100,1568,1955,2023,0,0,512,0,17,0,2,2141
44620,0.56,2626,4,ST. JOHN'S,227800,494100,2003,100,2626,2003,2022,0,0,374.5,596,18,0,2,560
46894,0.23,1358,3,GAINESVILLE,149300,306600,1976,100,1358,1963,2023,0,0,0,0,46,0,2,1663
59494,0.1,1264,3,ST. JOHN'S,80100,262900,2005,100,1264,1983,2023,0,0,20,0,17,0,2,1442
79535,0.25,1737,3,GAINESVILLE,118400,338000,1994,100,1737,1953,2024,0,0,156,0,29,0,2,3833
31447,0.26,2016,3,GAINESVILLE,245800,400800,2008,100,2016,2008,2022,0,0,256,483,13,0,2,854
33875,0.23,1476,3,GAINESVILLE,74401,339600,2000,100,1475.5,1994,2022,0,0,175.5,462,21,0,2,2716
5100,0.34,1142,3,HIGH SPRINGS,180500,252100,2013,100,1142,1975,2023,0,0,68,0,9,0,1.5,890
13834,0.24,1786,3,ALACHUA,51800,278900,2004,100,1786,2004,2022,0,0,248,288,17,0,2,576
38383,0.2,1242,3,GAINESVILLE,183900,263600,1988,100,1242,1985,2022,0,0,8,312,33,0,2,949
60837,0.44,2996,5,ST. JOHN'S,79400,693900,1996,100,2996,1991,2023,0,0,254,490,26,0,2.5,9167
47799,0.36,2428,4,GAINESVILLE,220200,538400,1995,100,2428,1988,2023,0,0,252,506,27,0,4,8071
93769,1.73,1864,3,ST. JOHN'S,117200,327300,2007,100,1864,1978,2022,0,0,0,520,14,0,2,3108
46366,0.34,2190,3,GAINESVILLE,186200,455700,2005,100,1854,1965,2023,0,0,366,600,17,0,2,1236
85836,0.16,1091,3,GAINESVILLE,96600,245000,1987,100,1091,1951,2022,0,0,16,0,34,0,1,280
88473,0.22,552,3,GAINESVILLE,26400,176400,2004,100,552,1930,2024,0,0,48,0,19,0,1,0
86137,0.25,1514,3,GAINESVILLE,0,511400,1992,100,1514,1927,2022,0,0,330,0,29,0,1,2790
100919,0.57,1196,3,SUWANNEE,31200,179200,1984,100,1196,1978,2023,0,0,0,0,38,0,2,2160
39149,0.26,1482,3,GAINESVILLE,143900,287200,1988,100,1482,1971,2022,0,0,80,520,33,0,2,571
61287,0.27,2488,4,ST. JOHN'S,80700,569000,2010,100,2488,2000,2022,0,0,265,473,11,0,2,6535
49137,0.28,2258,3,GAINESVILLE,16104,453400,2000,100,2258,1963,2024,0,0,130,648,23,0,2,1173
45159,0.32,2232,4,ST. JOHN'S,51303,382900,2000,100,2231.5,2000,2022,0,0,195.5,420,21,0,3,1196
